time,load,hour,season
2016-05-05 01:00:00,4335.294719497762,1,spring
2016-05-05 02:00:00,4505.718029864552,2,spring
2016-05-05 03:00:00,4376.693465204295,3,spring
2016-05-05 04:00:00,4157.573414227432,4,spring
2016-05-05 05:00:00,3931.4107781692983,5,spring
2016-05-05 06:00:00,3794.216359411853,6,spring
2016-05-05 07:00:00,3682.01383316611,7,spring
2016-05-05 08:00:00,3642.411557166274,8,spring
2016-05-05 09:00:00,3651.244962507318,9,spring
2016-05-05 10:00:00,3747.4048550661128,10,spring
2016-05-05 11:00:00,3929.3198196103017,11,spring
2016-05-05 12:00:00,4191.053227146809,12,spring
2016-05-05 13:00:00,4458.238278581682,13,spring
2016-05-05 14:00:00,4515.837302384908,14,spring
2016-05-05 15:00:00,4499.120469506207,15,spring
2016-05-05 16:00:00,4507.265480275079,16,spring
2016-05-05 17:00:00,4493.641403415526,17,spring
2016-05-05 18:00:00,4491.044397258221,18,spring
2016-05-05 19:00:00,4520.950958866293,19,spring
2016-05-05 20:00:00,4470.492538571223,20,spring
2016-05-05 21:00:00,4390.679052908381,21,spring
2016-05-05 22:00:00,4350.41066113478,22,spring
2016-05-05 23:00:00,4313.105595285664,23,spring
2016-05-06 00:00:00,4302.103052751252,0,spring
2016-05-06 01:00:00,4324.429376658732,1,spring
2016-05-06 02:00:00,4513.449128266406,2,spring
2016-05-06 03:00:00,4419.883955079039,3,spring
2016-05-06 04:00:00,4183.766141886202,4,spring
2016-05-06 05:00:00,3953.499082209894,5,spring
2016-05-06 06:00:00,3855.592601060155,6,spring
2016-05-06 07:00:00,3794.36717601605,7,spring
2016-05-06 08:00:00,3739.977202540792,8,spring
2016-05-06 09:00:00,3689.87397754008,9,spring
2016-05-06 10:00:00,3735.736478701037,10,spring
2016-05-06 11:00:00,3896.523769645749,11,spring
2016-05-06 12:00:00,4121.5376780067,12,spring
2016-05-06 13:00:00,4344.370342333753,13,spring
2016-05-06 14:00:00,4422.117372483745,14,spring
2016-05-06 15:00:00,4475.963950696345,15,spring
2016-05-06 16:00:00,4470.537670234055,16,spring
2016-05-06 17:00:00,4478.671333765821,17,spring
2016-05-06 18:00:00,4516.926626655822,18,spring
2016-05-06 19:00:00,4550.807778167417,19,spring
2016-05-06 20:00:00,4544.467410089181,20,spring
2016-05-06 21:00:00,4537.138644327765,21,spring
2016-05-06 22:00:00,4556.5155759619365,22,spring
2016-05-06 23:00:00,4524.280788680271,23,spring
2016-05-07 00:00:00,4463.734559698287,0,spring
2016-05-07 01:00:00,4397.645387495974,1,spring
2016-05-07 02:00:00,4521.917800840347,2,spring
2016-05-07 03:00:00,4424.101144460474,3,spring
2016-05-07 04:00:00,4226.383503003046,4,spring
2016-05-07 05:00:00,3956.297048872682,5,spring
2016-05-07 06:00:00,3744.0013323738194,6,spring
2016-05-07 07:00:00,3601.242311146562,7,spring
2016-05-07 08:00:00,3541.952154411909,8,spring
2016-05-07 09:00:00,3501.769731509761,9,spring
2016-05-07 10:00:00,3507.632878313225,10,spring
2016-05-07 11:00:00,3486.27226202223,11,spring
2016-05-07 12:00:00,3483.3463245905486,12,spring
2016-05-07 13:00:00,3663.882432407645,13,spring
2016-05-07 14:00:00,3884.4637554381934,14,spring
2016-05-07 15:00:00,4004.0689778178894,15,spring
2016-05-07 16:00:00,4102.207964167237,16,spring
2016-05-07 17:00:00,4174.476895166029,17,spring
2016-05-07 18:00:00,4231.817176147289,18,spring
2016-05-07 19:00:00,4282.276518685708,19,spring
2016-05-07 20:00:00,4332.9380310397455,20,spring
2016-05-07 21:00:00,4386.101981848184,21,spring
2016-05-07 22:00:00,4386.067550397522,22,spring
2016-05-07 23:00:00,4250.4742828438775,23,spring
2016-05-08 00:00:00,4134.979720915212,0,spring
2016-05-08 01:00:00,4098.622078109971,1,spring
2016-05-08 02:00:00,4206.575055014903,2,spring
2016-05-08 03:00:00,4144.516175447486,3,spring
2016-05-08 04:00:00,3953.718825621053,4,spring
2016-05-08 05:00:00,3720.6441113794094,5,spring
2016-05-08 06:00:00,3540.5046633712327,6,spring
2016-05-08 07:00:00,3410.65447002192,7,spring
2016-05-08 08:00:00,3324.710654699351,8,spring
2016-05-08 09:00:00,3295.8509826294558,9,spring
2016-05-08 10:00:00,3280.6921136274045,10,spring
2016-05-08 11:00:00,3301.512277660006,11,spring
2016-05-08 12:00:00,3268.534737637596,12,spring
2016-05-08 13:00:00,3397.55961143267,13,spring
2016-05-08 14:00:00,3632.01131242448,14,spring
2016-05-08 15:00:00,3773.585426364948,15,spring
2016-05-08 16:00:00,3845.669960699309,16,spring
2016-05-08 17:00:00,3875.3563800492034,17,spring
2016-05-08 18:00:00,3881.920413765653,18,spring
2016-05-08 19:00:00,3897.205826684121,19,spring
2016-05-08 20:00:00,3913.3500264545423,20,spring
2016-05-08 21:00:00,3940.6935879870007,21,spring
2016-05-08 22:00:00,3962.997485883006,22,spring
2016-05-08 23:00:00,3973.6819617981273,23,spring
2016-05-09 00:00:00,3991.515527533288,0,spring
2016-05-09 01:00:00,4061.021061879637,1,spring
2016-05-09 02:00:00,4230.994131955824,2,spring
2016-05-09 03:00:00,4173.852345376706,3,spring
2016-05-09 04:00:00,3925.058559878396,4,spring
2016-05-09 05:00:00,3714.917548534933,5,spring
2016-05-09 06:00:00,3573.2935803763385,6,spring
2016-05-09 07:00:00,3483.851559047272,7,spring
2016-05-09 08:00:00,3432.8386383119755,8,spring
2016-05-09 09:00:00,3449.690207986035,9,spring
2016-05-09 10:00:00,3536.943133682004,10,spring
2016-05-09 11:00:00,3734.6425748320944,11,spring
2016-05-09 12:00:00,4073.732616811859,12,spring
2016-05-09 13:00:00,4333.183614280565,13,spring
2016-05-09 14:00:00,4499.0448996565365,14,spring
2016-05-09 15:00:00,4626.900639208296,15,spring
2016-05-09 16:00:00,4720.4254477382365,16,spring
2016-05-09 17:00:00,4734.673500584743,17,spring
2016-05-09 18:00:00,4760.127492390985,18,spring
2016-05-09 19:00:00,4783.035506785882,19,spring
2016-05-09 20:00:00,4759.443515291546,20,spring
2016-05-09 21:00:00,4698.721827171128,21,spring
2016-05-09 22:00:00,4667.244075806484,22,spring
2016-05-09 23:00:00,4677.50730331938,23,spring
2016-05-10 00:00:00,4624.623201346119,0,spring
2016-05-10 01:00:00,4645.103526541131,1,spring
2016-05-10 02:00:00,4724.337472182648,2,spring
2016-05-10 03:00:00,4561.907505070873,3,spring
2016-05-10 04:00:00,4302.991538340551,4,spring
2016-05-10 05:00:00,4048.063367620869,5,spring
2016-05-10 06:00:00,3786.4969804386055,6,spring
2016-05-10 07:00:00,3750.04396880132,7,spring
2016-05-10 08:00:00,3707.3681218768033,8,spring
2016-05-10 09:00:00,3678.5917919014023,9,spring
2016-05-10 10:00:00,3750.3467738276295,10,spring
2016-05-10 11:00:00,3892.503763194117,11,spring
2016-05-10 12:00:00,4153.990450977721,12,spring
2016-05-10 13:00:00,4469.031878185402,13,spring
2016-05-10 14:00:00,4607.6268215377295,14,spring
2016-05-10 15:00:00,4670.305678529602,15,spring
2016-05-10 16:00:00,4715.309536985947,16,spring
2016-05-10 17:00:00,4735.619706286631,17,spring
2016-05-10 18:00:00,4701.595670761121,18,spring
2016-05-10 19:00:00,4744.789507180191,19,spring
2016-05-10 20:00:00,4713.59103286496,20,spring
2016-05-10 21:00:00,4683.990251520441,21,spring
2016-05-10 22:00:00,4717.519610000171,22,spring
2016-05-10 23:00:00,4727.388038510211,23,spring
2016-05-11 00:00:00,4725.6540324755415,0,spring
2016-05-11 01:00:00,4701.584021503233,1,spring
2016-05-11 02:00:00,4832.171011159655,2,spring
2016-05-11 03:00:00,4720.776727666513,3,spring
2016-05-11 04:00:00,4456.079289230617,4,spring
2016-05-11 05:00:00,4185.894469015813,5,spring
2016-05-11 06:00:00,3995.03515929822,6,spring
2016-05-11 07:00:00,3826.572350085932,7,spring
2016-05-11 08:00:00,3789.9879532839286,8,spring
2016-05-11 09:00:00,3741.62334402262,9,spring
2016-05-11 10:00:00,3857.249180897285,10,spring
2016-05-11 11:00:00,3972.105265868924,11,spring
2016-05-11 12:00:00,4166.740474810647,12,spring
2016-05-11 13:00:00,4495.188928190615,13,spring
2016-05-11 14:00:00,4643.005560630746,14,spring
2016-05-11 15:00:00,4788.366881118755,15,spring
2016-05-11 16:00:00,4849.315521508631,16,spring
2016-05-11 17:00:00,4939.625258707028,17,spring
2016-05-11 18:00:00,5056.687512760481,18,spring
2016-05-11 19:00:00,5123.098500538845,19,spring
2016-05-11 20:00:00,5075.324038600926,20,spring
2016-05-11 21:00:00,4954.425136794976,21,spring
2016-05-11 22:00:00,4877.448767093745,22,spring
2016-05-11 23:00:00,4847.832950025967,23,spring
2016-05-12 00:00:00,4783.76761721627,0,spring
2016-05-12 01:00:00,4777.402348360882,1,spring
2016-05-12 02:00:00,4850.206132337103,2,spring
2016-05-12 03:00:00,4681.7020629061735,3,spring
2016-05-12 04:00:00,4425.792943717069,4,spring
2016-05-12 05:00:00,4140.091166401231,5,spring
2016-05-12 06:00:00,4016.399043633039,6,spring
2016-05-12 07:00:00,3862.4820077367312,7,spring
2016-05-12 08:00:00,3807.394448114039,8,spring
2016-05-12 09:00:00,3789.9898696581295,9,spring
2016-05-12 10:00:00,3859.909213157879,10,spring
2016-05-12 11:00:00,3917.1078021958033,11,spring
2016-05-12 12:00:00,4310.257942392569,12,spring
2016-05-12 13:00:00,4661.650981375348,13,spring
2016-05-12 14:00:00,4611.843757462563,14,spring
2016-05-12 15:00:00,4692.459362018843,15,spring
2016-05-12 16:00:00,4756.208688201655,16,spring
2016-05-12 17:00:00,4748.901721333027,17,spring
2016-05-12 18:00:00,4729.422309112894,18,spring
2016-05-12 19:00:00,4718.3216674146925,19,spring
2016-05-12 20:00:00,4680.88684023735,20,spring
2016-05-12 21:00:00,4662.834759220099,21,spring
2016-05-12 22:00:00,4628.370513632246,22,spring
2016-05-12 23:00:00,4587.609245711962,23,spring
2016-05-13 00:00:00,4514.370699187813,0,spring
2016-05-13 01:00:00,4457.851304628728,1,spring
2016-05-13 02:00:00,4571.710057780495,2,spring
2016-05-13 03:00:00,4496.766323635377,3,spring
2016-05-13 04:00:00,4234.293957773555,4,spring
2016-05-13 05:00:00,3962.353456791088,5,spring
2016-05-13 06:00:00,3829.4108523611153,6,spring
2016-05-13 07:00:00,3703.5202827598714,7,spring
2016-05-13 08:00:00,3659.9917222132094,8,spring
2016-05-13 09:00:00,3604.940815460508,9,spring
2016-05-13 10:00:00,3605.9722289578926,10,spring
2016-05-13 11:00:00,3709.276836977099,11,spring
2016-05-13 12:00:00,3972.81746175156,12,spring
2016-05-13 13:00:00,4226.795405032597,13,spring
2016-05-13 14:00:00,4347.003897153162,14,spring
2016-05-13 15:00:00,4432.737574632391,15,spring
2016-05-13 16:00:00,4482.470493146869,16,spring
2016-05-13 17:00:00,4484.976134135213,17,spring
2016-05-13 18:00:00,4503.5920267604815,18,spring
2016-05-13 19:00:00,4512.075629201432,19,spring
2016-05-13 20:00:00,4526.561980037219,20,spring
2016-05-13 21:00:00,4528.224338533131,21,spring
2016-05-13 22:00:00,4516.044907881958,22,spring
2016-05-13 23:00:00,4483.126943951379,23,spring
2016-05-14 00:00:00,4423.481529850468,0,spring
2016-05-14 01:00:00,4380.259735981762,1,spring
2016-05-14 02:00:00,4444.531439221444,2,spring
2016-05-14 03:00:00,4343.695991255581,3,spring
2016-05-14 04:00:00,4120.1825388085135,4,spring
2016-05-14 05:00:00,3903.0675434663785,5,spring
2016-05-14 06:00:00,3633.217466650719,6,spring
2016-05-14 07:00:00,3578.3146054677504,7,spring
2016-05-14 08:00:00,3493.663345639796,8,spring
2016-05-14 09:00:00,3456.7969127092338,9,spring
2016-05-14 10:00:00,3474.8734331969813,10,spring
2016-05-14 11:00:00,3480.741108160113,11,spring
2016-05-14 12:00:00,3543.8118267928603,12,spring
2016-05-14 13:00:00,3703.197877953848,13,spring
2016-05-14 14:00:00,3850.700521662223,14,spring
2016-05-14 15:00:00,4013.506264904578,15,spring
2016-05-14 16:00:00,4075.787790814583,16,spring
2016-05-14 17:00:00,4026.3511816149903,17,spring
2016-05-14 18:00:00,4034.705916374775,18,spring
2016-05-14 19:00:00,3973.2278362693846,19,spring
2016-05-14 20:00:00,3943.674923791304,20,spring
2016-05-14 21:00:00,3918.042236545101,21,spring
2016-05-14 22:00:00,3893.483179625363,22,spring
2016-05-14 23:00:00,3909.6251687799095,23,spring
2016-05-15 00:00:00,3888.622573129428,0,spring
2016-05-15 01:00:00,3865.17452779842,1,spring
2016-05-15 02:00:00,4059.142093755908,2,spring
2016-05-15 03:00:00,4064.342941254716,3,spring
2016-05-15 04:00:00,3912.7968364798608,4,spring
2016-05-15 05:00:00,3734.904143364877,5,spring
2016-05-15 06:00:00,3575.659754546136,6,spring
2016-05-15 07:00:00,3528.404925265287,7,spring
2016-05-15 08:00:00,3476.841468639825,8,spring
2016-05-15 09:00:00,3460.777412710244,9,spring
2016-05-15 10:00:00,3500.9878402932004,10,spring
2016-05-15 11:00:00,3460.842793656612,11,spring
2016-05-15 12:00:00,3463.9316255257936,12,spring
2016-05-15 13:00:00,3615.5012930128473,13,spring
2016-05-15 14:00:00,3749.4184370443672,14,spring
2016-05-15 15:00:00,3840.296927298673,15,spring
2016-05-15 16:00:00,3805.611131170985,16,spring
2016-05-15 17:00:00,3817.1329768455,17,spring
2016-05-15 18:00:00,3809.6392041190975,18,spring
2016-05-15 19:00:00,3811.6731024539095,19,spring
2016-05-15 20:00:00,3782.7694971944447,20,spring
2016-05-15 21:00:00,3764.1894410131968,21,spring
2016-05-15 22:00:00,3812.3059165710183,22,spring
2016-05-15 23:00:00,3875.7183636430914,23,spring
2016-05-16 00:00:00,3914.934895835245,0,spring
2016-05-16 01:00:00,3949.41984615255,1,spring
2016-05-16 02:00:00,4136.291594022006,2,spring
2016-05-16 03:00:00,4126.598572367924,3,spring
2016-05-16 04:00:00,3921.468522483683,4,spring
2016-05-16 05:00:00,3744.2460157352334,5,spring
2016-05-16 06:00:00,3664.3104472457135,6,spring
2016-05-16 07:00:00,3562.030782964197,7,spring
2016-05-16 08:00:00,3561.7131734945106,8,spring
2016-05-16 09:00:00,3552.216785262768,9,spring
2016-05-16 10:00:00,3607.658984547182,10,spring
2016-05-16 11:00:00,3830.988214875082,11,spring
2016-05-16 12:00:00,4083.681563652309,12,spring
2016-05-16 13:00:00,4418.657690547278,13,spring
2016-05-16 14:00:00,4511.030296784105,14,spring
2016-05-16 15:00:00,4575.243431684779,15,spring
2016-05-16 16:00:00,4604.552514768594,16,spring
2016-05-16 17:00:00,4600.237945357729,17,spring
2016-05-16 18:00:00,4607.935824897207,18,spring
2016-05-16 19:00:00,4601.368127257483,19,spring
2016-05-16 20:00:00,4518.691463976991,20,spring
2016-05-16 21:00:00,4488.116388300596,21,spring
2016-05-16 22:00:00,4455.959114164079,22,spring
2016-05-16 23:00:00,4473.755047770255,23,spring
2016-05-17 00:00:00,4458.85998937771,0,spring
2016-05-17 01:00:00,4522.169466936709,1,spring
2016-05-17 02:00:00,4641.440948784328,2,spring
2016-05-17 03:00:00,4496.376500314124,3,spring
2016-05-17 04:00:00,4236.181794863395,4,spring
2016-05-17 05:00:00,4001.318954369305,5,spring
2016-05-17 06:00:00,3899.0873551230015,6,spring
2016-05-17 07:00:00,3834.851412200144,7,spring
2016-05-17 08:00:00,3796.2836785330232,8,spring
2016-05-17 09:00:00,3789.98892974102,9,spring
2016-05-17 10:00:00,3829.239275197397,10,spring
2016-05-17 11:00:00,3984.845938974667,11,spring
2016-05-17 12:00:00,4247.473404938692,12,spring
2016-05-17 13:00:00,4528.159856274406,13,spring
2016-05-17 14:00:00,4595.640325611294,14,spring
2016-05-17 15:00:00,4694.381150198848,15,spring
2016-05-17 16:00:00,4728.605625288522,16,spring
2016-05-17 17:00:00,4742.063748588679,17,spring
2016-05-17 18:00:00,4667.209128122691,18,spring
2016-05-17 19:00:00,4694.96407313204,19,spring
2016-05-17 20:00:00,4621.617690362865,20,spring
2016-05-17 21:00:00,4528.318819592853,21,spring
2016-05-17 22:00:00,4527.798965004999,22,spring
2016-05-17 23:00:00,4529.226551628341,23,spring
2016-05-18 00:00:00,4513.909540985915,0,spring
2016-05-18 01:00:00,4488.82835219479,1,spring
2016-05-18 02:00:00,4592.351298889576,2,spring
2016-05-18 03:00:00,4461.768988438209,3,spring
2016-05-18 04:00:00,4248.624445134717,4,spring
2016-05-18 05:00:00,4011.937030211467,5,spring
2016-05-18 06:00:00,3885.26525219034,6,spring
2016-05-18 07:00:00,3763.683258631898,7,spring
2016-05-18 08:00:00,3748.793404622729,8,spring
2016-05-18 09:00:00,3711.8491162811774,9,spring
2016-05-18 10:00:00,3836.2557007850537,10,spring
2016-05-18 11:00:00,3965.283994927034,11,spring
2016-05-18 12:00:00,4201.412776080428,12,spring
2016-05-18 13:00:00,4461.115976852738,13,spring
2016-05-18 14:00:00,4521.29109924535,14,spring
2016-05-18 15:00:00,4573.098733648414,15,spring
2016-05-18 16:00:00,4622.07425446826,16,spring
2016-05-18 17:00:00,4605.701219806422,17,spring
2016-05-18 18:00:00,4559.729774037955,18,spring
2016-05-18 19:00:00,4564.622892297597,19,spring
2016-05-18 20:00:00,4504.365164758359,20,spring
2016-05-18 21:00:00,4405.098211228635,21,spring
2016-05-18 22:00:00,4360.098646932972,22,spring
2016-05-18 23:00:00,4381.73376664521,23,spring
2016-05-19 00:00:00,4381.11474320856,0,spring
2016-05-19 01:00:00,4362.037492227902,1,spring
2016-05-19 02:00:00,4469.707396251134,2,spring
2016-05-19 03:00:00,4425.387214207857,3,spring
2016-05-19 04:00:00,4188.895438721533,4,spring
2016-05-19 05:00:00,3978.147142753166,5,spring
2016-05-19 06:00:00,3762.824491144864,6,spring
2016-05-19 07:00:00,3692.22792870921,7,spring
2016-05-19 08:00:00,3632.8156977373496,8,spring
2016-05-19 09:00:00,3631.561524916192,9,spring
2016-05-19 10:00:00,3758.3747674370006,10,spring
2016-05-19 11:00:00,3856.039097427945,11,spring
2016-05-19 12:00:00,4120.326501668168,12,spring
2016-05-19 13:00:00,4348.83828555786,13,spring
2016-05-19 14:00:00,4493.615488333371,14,spring
2016-05-19 15:00:00,4520.388751038658,15,spring
2016-05-19 16:00:00,4559.984972107534,16,spring
2016-05-19 17:00:00,4596.450735751824,17,spring
2016-05-19 18:00:00,4621.344265633187,18,spring
2016-05-19 19:00:00,4626.74711223069,19,spring
2016-05-19 20:00:00,4619.651168264221,20,spring
2016-05-19 21:00:00,4578.938400041912,21,spring
2016-05-19 22:00:00,4557.7356127821495,22,spring
2016-05-19 23:00:00,4492.847857922955,23,spring
2016-05-20 00:00:00,4444.734752876657,0,spring
2016-05-20 01:00:00,4413.516447058441,1,spring
2016-05-20 02:00:00,4563.153030845803,2,spring
2016-05-20 03:00:00,4523.606629963814,3,spring
2016-05-20 04:00:00,4259.610824587931,4,spring
2016-05-20 05:00:00,3977.287270141932,5,spring
2016-05-20 06:00:00,3795.4586214607034,6,spring
2016-05-20 07:00:00,3662.5841224378087,7,spring
2016-05-20 08:00:00,3590.008402538857,8,spring
2016-05-20 09:00:00,3565.0210771343395,9,spring
2016-05-20 10:00:00,3637.1996016119697,10,spring
2016-05-20 11:00:00,3780.33907744852,11,spring
2016-05-20 12:00:00,3968.7739985510434,12,spring
2016-05-20 13:00:00,4215.598224857599,13,spring
2016-05-20 14:00:00,4344.101986970144,14,spring
2016-05-20 15:00:00,4424.508018645733,15,spring
2016-05-20 16:00:00,4477.177757703631,16,spring
2016-05-20 17:00:00,4475.824847574152,17,spring
2016-05-20 18:00:00,4484.008053538434,18,spring
2016-05-20 19:00:00,4484.923055354499,19,spring
2016-05-20 20:00:00,4443.651997827002,20,spring
2016-05-20 21:00:00,4384.343941646882,21,spring
2016-05-20 22:00:00,4327.221116120427,22,spring
2016-05-20 23:00:00,4276.610270680836,23,spring
2016-05-21 00:00:00,4215.954372371823,0,spring
2016-05-21 01:00:00,4198.392241415766,1,spring
2016-05-21 02:00:00,4279.130328596372,2,spring
2016-05-21 03:00:00,4208.17844802254,3,spring
2016-05-21 04:00:00,4012.811323538212,4,spring
2016-05-21 05:00:00,3799.832723731101,5,spring
2016-05-21 06:00:00,3618.350307471442,6,spring
2016-05-21 07:00:00,3525.859544260305,7,spring
2016-05-21 08:00:00,3484.066541971305,8,spring
2016-05-21 09:00:00,3447.871107219623,9,spring
2016-05-21 10:00:00,3463.4739172179693,10,spring
2016-05-21 11:00:00,3504.665592940265,11,spring
2016-05-21 12:00:00,3499.06049353808,12,spring
2016-05-21 13:00:00,3675.606110739627,13,spring
2016-05-21 14:00:00,3873.1901644812,14,spring
2016-05-21 15:00:00,3999.986741396985,15,spring
2016-05-21 16:00:00,4024.57137709754,16,spring
2016-05-21 17:00:00,4056.975160901021,17,spring
2016-05-21 18:00:00,4134.50349371912,18,spring
2016-05-21 19:00:00,4137.572380074069,19,spring
2016-05-21 20:00:00,4104.373439669615,20,spring
2016-05-21 21:00:00,4158.616622209083,21,spring
2016-05-21 22:00:00,4201.511345369494,22,spring
2016-05-21 23:00:00,4190.018307876388,23,spring
2016-05-22 00:00:00,4196.297581641393,0,spring
2016-05-22 01:00:00,4133.715990268064,1,spring
2016-05-22 02:00:00,4231.514183586223,2,spring
2016-05-22 03:00:00,4240.839707379042,3,spring
